issue_id,author,issue_type,timestamp,title,body,community
47961,ppwwyyxx,pr,2020-11-14T05:21:17Z,[jit] print function in the error message,"Summary: otherwise don't know what is the problematic code

Test Plan:
```
  File ""/data/users/yuxinwu/fbsource/fbcode/buck-out/opt/gen/vision/fair/detectron2/tests/test_instances#binary,link-tree/torch/jit/_script.py"", line 938, in script
    _compile_and_register_class(obj, _rcb, qualified_name)
  File ""/data/users/yuxinwu/fbsource/fbcode/buck-out/opt/gen/vision/fair/detectron2/tests/test_instances#binary,link-tree/torch/jit/_script.py"", line 64, in _compile_and_register_cla
ss
    torch._C._jit_script_class_compile(qualified_name, ast, defaults, rcb)
  File ""/data/users/yuxinwu/fbsource/fbcode/buck-out/opt/gen/vision/fair/detectron2/tests/test_instances#binary,link-tree/torch/jit/annotations.py"", line 332, in try_ann_to_type
    torch.jit._script._recursive_compile_class(ann, loc)
  File ""/data/users/yuxinwu/fbsource/fbcode/buck-out/opt/gen/vision/fair/detectron2/tests/test_instances#binary,link-tree/torch/jit/_script.py"", line 1069, in _recursive_compile_clas
s
    rcb = _jit_internal.createResolutionCallbackForClassMethods(obj)
  File ""/data/users/yuxinwu/fbsource/fbcode/buck-out/opt/gen/vision/fair/detectron2/tests/test_instances#binary,link-tree/torch/_jit_internal.py"", line 305, in createResolutionCallba
ckForClassMethods
    captures.update(get_type_hint_captures(fn))
  File ""/data/users/yuxinwu/fbsource/fbcode/buck-out/opt/gen/vision/fair/detectron2/tests/test_instances#binary,link-tree/torch/_jit_internal.py"", line 288, in get_type_hint_captures
    annotation_to_type[get_annotation_str(f.returns)] = signature.return_annotation
  File ""/data/users/yuxinwu/fbsource/fbcode/buck-out/opt/gen/vision/fair/detectron2/tests/test_instances#binary,link-tree/torch/_jit_internal.py"", line 271, in get_annotation_str
    raise RuntimeError(f""Unexpected node type: {type(annotation)} in function {fn}"")
RuntimeError: Unexpected node type: <class '_ast.Str'> in function <function Boxes.clone at 0x7f1324577d40>
```

Differential Revision: D24971065

",pytorch
47963,zasdfgbnm,pr,2020-11-14T06:05:47Z,Ignore MSVC's pdb file,"These files are generated by MSVC when building with debug symbols `REL_WITH_DEB_INFO=1`:
```
PS C:\Users\Xiang Gao\source\repos\pytorch> git status
On branch master
Your branch is up to date with 'origin/master'.

Untracked files:
  (use ""git add <file>..."" to include in what will be committed)
        torch/lib/asmjit.pdb
        torch/lib/c10.pdb
        torch/lib/c10_cuda.pdb
        torch/lib/caffe2_detectron_ops_gpu.pdb
        torch/lib/caffe2_module_test_dynamic.pdb
        torch/lib/caffe2_observers.pdb
        torch/lib/fbgemm.pdb
        torch/lib/shm.pdb
        torch/lib/torch_cpu.pdb
        torch/lib/torch_cuda.pdb

nothing added to commit but untracked files present (use ""git add"" to track)
```",pytorch
48018,robieta,pr,2020-11-16T17:17:41Z,move Tensor comparisons back to C,"It seems that the machinery to handle comparison method in C rather than Python already exists, unless I'm missing something. (There is a wrapper for `TypeError_to_NotImplemented_`, and Python code gen handles `__torch_function__` which are the two things `_wrap_type_error_to_not_implemented` is doing) The performance change is quite stark:

```
import torch
from torch.utils.benchmark import Timer

global_dict = {
    ""x"": torch.ones((2, 2)),
    ""y_scalar"": torch.ones((1,)),
    ""y_tensor"": torch.ones((2, 1)),
}

for stmt in (""x == 1"", ""x == y_scalar"", ""x == y_tensor""):
    print(Timer(stmt, globals=global_dict).blocked_autorange(min_run_time=5), ""\n"")
```

### Before:
```
<torch.utils.benchmark.utils.common.Measurement object at 0x7f3d1289dc10>
x == 1
  Median: 12.86 us
  IQR:    0.65 us (12.55 to 13.20)
  387 measurements, 1000 runs per measurement, 1 thread

<torch.utils.benchmark.utils.common.Measurement object at 0x7f3d1289d1d0>
x == y_scalar
  Median: 6.03 us
  IQR:    0.33 us (5.91 to 6.24)
  820 measurements, 1000 runs per measurement, 1 thread

<torch.utils.benchmark.utils.common.Measurement object at 0x7f3d2b9e2050>
x == y_tensor
  Median: 6.34 us
  IQR:    0.33 us (6.16 to 6.49)
  790 measurements, 1000 runs per measurement, 1 thread
```


### After:
```
<torch.utils.benchmark.utils.common.Measurement object at 0x7fbdba2a16d0>
x == 1
  Median: 6.88 us
  IQR:    0.40 us (6.74 to 7.14)
  716 measurements, 1000 runs per measurement, 1 thread

<torch.utils.benchmark.utils.common.Measurement object at 0x7fbdd2e07ed0>
x == y_scalar
  Median: 2.98 us
  IQR:    0.19 us (2.89 to 3.08)
  167 measurements, 10000 runs per measurement, 1 thread

<torch.utils.benchmark.utils.common.Measurement object at 0x7fbdd33e4510>
x == y_tensor
  Median: 3.03 us
  IQR:    0.13 us (2.97 to 3.10)
  154 measurements, 10000 runs per measurement, 1 thread
```

There's still a fair bit of work left. Equivalent NumPy is about 6x faster than the new overhead, and PyTorch 0.4 is about 1.25 us across the board. (No scalar cliff.) But it's a start.",pytorch
48025,zasdfgbnm,pr,2020-11-16T18:37:44Z,DO NOT MERGE,"Fixes #{issue number}
",pytorch
48029,zasdfgbnm,pr,2020-11-16T19:34:40Z,Bump up the CUDA OOM test memory size,"80GB is no longer large any more https://nvidianews.nvidia.com/news/nvidia-doubles-down-announces-a100-80gb-gpu-supercharging-worlds-most-powerful-gpu-for-ai-supercomputing

Hopefully, the new size could be OK until the end of Moore's Law :)",pytorch
48035,jeffdaily,pr,2020-11-16T20:05:59Z,centos now installs cmake from conda,"For the same reason that ubuntu builds need conda cmake to find mkl.

CC @jaglinux ",pytorch
48036,z-a-f,pr,2020-11-16T20:16:16Z,[quant] ReflectionPad2d,"Stack from [ghstack](https://github.com/ezyang/ghstack):
* #48051 [quant][refactor] Reflection pad now uses AT_DISPATCH_FLOATING_AND_QINT_TYPES
* #48050 [quant] AT_DISPATCH_FLOATING_AND_QINT_TYPES
* #48037 [quant] out-variant for the reflection pad
* **#48036 [quant] ReflectionPad2d**

Differential Revision: [D25000347](https://our.internmc.facebook.com/intern/diff/D25000347)",pytorch
48037,z-a-f,pr,2020-11-16T20:16:25Z,[quant] out-variant for the reflection pad,"Stack from [ghstack](https://github.com/ezyang/ghstack):
* #48051 [quant][refactor] Reflection pad now uses AT_DISPATCH_FLOATING_AND_QINT_TYPES
* #48050 [quant] AT_DISPATCH_FLOATING_AND_QINT_TYPES
* **#48037 [quant] out-variant for the reflection pad**
* #48036 [quant] ReflectionPad2d

Differential Revision: [D25000345](https://our.internmc.facebook.com/intern/diff/D25000345)",pytorch
48050,z-a-f,pr,2020-11-16T22:15:41Z,[quant] AT_DISPATCH_FLOATING_AND_QINT_TYPES,"Stack from [ghstack](https://github.com/ezyang/ghstack):
* #48051 [quant][refactor] Reflection pad now uses AT_DISPATCH_FLOATING_AND_QINT_TYPES
* **#48050 [quant] AT_DISPATCH_FLOATING_AND_QINT_TYPES**
* #48037 [quant] out-variant for the reflection pad
* #48036 [quant] ReflectionPad2d

The switch does not require testing -- if need to confirm if it works right, you can run the tests for the reflection padding: `python test/test_quantization.py TestPadding`

Differential Revision: [D25004159](https://our.internmc.facebook.com/intern/diff/D25004159)",pytorch
48051,z-a-f,pr,2020-11-16T22:15:48Z,[quant][refactor] Reflection pad now uses AT_DISPATCH_FLOATING_AND_QINT_TYPES,"Stack from [ghstack](https://github.com/ezyang/ghstack):
* **#48051 [quant][refactor] Reflection pad now uses AT_DISPATCH_FLOATING_AND_QINT_TYPES**
* #48050 [quant] AT_DISPATCH_FLOATING_AND_QINT_TYPES
* #48037 [quant] out-variant for the reflection pad
* #48036 [quant] ReflectionPad2d

Test Plan:

Run `python test/test_quantization.py TestPadding`

Differential Revision: [D25004158](https://our.internmc.facebook.com/intern/diff/D25004158)",pytorch
48058,jeffdaily,pr,2020-11-16T22:54:00Z,[ROCm] remove builds for ROCm versions less than 3.8,Minor cleanup of older ROCm docker builds.,pytorch
48086,gmagogsfm,pr,2020-11-17T09:47:08Z,Add newProcessGroup method to c10 new frontend.,"* Fix a few rebase errors from before
* Add frontend in build

Fixes #{issue number}
",pytorch
48105,z-a-f,pr,2020-11-17T17:21:16Z,[quant] Enabling the perchannel quant in the convTranspose,"Stack from [ghstack](https://github.com/ezyang/ghstack):
* **#48105 [quant] Enabling the perchannel quant in the convTranspose**

Differential Revision: [D25025384](https://our.internmc.facebook.com/intern/diff/D25025384)",pytorch
48118,jeffdaily,pr,2020-11-17T19:59:05Z,[ROCm] remove builds for versions less than 3.8,,pytorch
48146,gmagogsfm,pr,2020-11-18T01:51:39Z,Add c10d new frontend to build,"Stack from [ghstack](https://github.com/ezyang/ghstack):
* #48148 Add TorchBind-based Python and TorchScript binding for ProcessGroup
* #48147 Add process group creation logic in c10d new frontend
* **#48146 Add c10d new frontend to build**

Differential Revision: [D25073969](https://our.internmc.facebook.com/intern/diff/D25073969)",pytorch
48147,gmagogsfm,pr,2020-11-18T01:51:48Z,Add process group creation logic in c10d new frontend,"Stack from [ghstack](https://github.com/ezyang/ghstack):
* #48148 Add TorchBind-based Python and TorchScript binding for ProcessGroup
* **#48147 Add process group creation logic in c10d new frontend**
* #48146 Add c10d new frontend to build

Differential Revision: [](https://our.internmc.facebook.com/intern/diff/)

Differential Revision: [](https://our.internmc.facebook.com/intern/diff/)",pytorch
48148,gmagogsfm,pr,2020-11-18T01:57:06Z,Add TorchBind-based Python and TorchScript binding for ProcessGroup,"Stack from [ghstack](https://github.com/ezyang/ghstack):
* **#48148 Add TorchBind-based Python and TorchScript binding for ProcessGroup**
* #48147 Add process group creation logic in c10d new frontend
* #48146 Add c10d new frontend to build

",pytorch
48164,zasdfgbnm,pr,2020-11-18T07:33:45Z,Install magma on CUDA 11.1,cc: @xwang233 @janeyx99 ,pytorch
48271,d4l3k,pr,2020-11-19T20:33:06Z,caffe2/core.Net: is_external_input rebuild lookup tables when necessary,"Summary: is_external_input doesn't check if the lookup tables are valid. Calling .Proto() should invalidate all lookup tables and have them rebuilt on call to any methods depending on them. This adds this check to is_external_input.

Test Plan: internal unit tests

Differential Revision: D25100464

",pytorch
48333,gmagogsfm,pr,2020-11-20T21:33:14Z,Implement JIT serialization of ProcessGroup,"Stack from [ghstack](https://github.com/ezyang/ghstack):
* #48538 Bind all of frontend
* **#48333 Implement JIT serialization of ProcessGroup**

",pytorch
48340,d4l3k,pr,2020-11-20T23:06:13Z,caffe2: refactor context to allow being typed,"Summary:
This changes the context managed classes from using a decorator to define them to using inheritance. Inheritance allows the python static type checking to work correctly.

```
context.define_context()
class Bar(object): ...

context.define_context(allow_default=True)
class Foo(object): ...
```

becomes
```
class Foo(context.Managed): ...

class Bar(context.DefaultManaged): ...
```

Behavior differences:
* arg_name has been removed since it's not used anywhere
* classes need to call `super()` in `__enter__/__exit__` methods if they override (none do)

This also defines a context.pyi file to add types for python3.

Test Plan:
ci

  buck test //caffe2/caffe2/python:context_test

Differential Revision: D25133469

",pytorch
48369,gmagogsfm,pr,2020-11-22T08:42:37Z,Implement JIT serialization of ProcessGroup,"ghstack-source-id: 32b2bc5a703125ce89f7146d6084ffee2f98fa1d
Pull Request resolved: https://github.com/pytorch/pytorch/pull/48333

Fixes #{issue number}
",pytorch
48379,gmagogsfm,pr,2020-11-22T20:39:22Z,Implement JIT serialization of ProcessGroup,"ghstack-source-id: 32b2bc5a703125ce89f7146d6084ffee2f98fa1d
Pull Request resolved: https://github.com/pytorch/pytorch/pull/48333

Fixes #{issue number}
",pytorch
48405,jeffdaily,pr,2020-11-23T23:29:31Z,work around #47028 until a proper fix is identified,"Otherwise, this test will appear flaky for ROCm even though it is a generic PyTorch issue.

CC @albanD ",pytorch
48424,jeffdaily,pr,2020-11-24T20:18:27Z,Allow ROCm CI to use non-default stream.,Revert #26394. Fixes #27356.  Not all MIOpen handles were setting their stream to the current stream prior to running the op.,pytorch
48431,jeffdaily,pr,2020-11-24T22:33:27Z,[ROCm] restore autograd tests,"Fixes #30845.
",pytorch
48455,jjsjann123,pr,2020-11-25T15:40:28Z,fix nvrtc PTX architecture cap for CUDA toolkit,"Fixes #48200 

CUDA 11.0 only supports < sm_80 (https://docs.nvidia.com/cuda/archive/11.0/nvrtc/#group__options)

Note: NVRTC documentation is not a reliable source to query supported architecture. Rule of thumb is that nvrtc supports the same set of arch for nvcc, so the best way to query that is something like `nvcc -h | grep -o ""compute_[0-9][0-9]"" | sort | uniq`",pytorch
48522,gmagogsfm,pr,2020-11-27T21:42:58Z,Gmagogsfm/frontend switch,"Fixes #{issue number}
",pytorch
48538,gmagogsfm,pr,2020-11-28T20:36:58Z,Bind all of frontend,"Stack from [ghstack](https://github.com/ezyang/ghstack):
* **#48538 Bind all of frontend**
* #48333 Implement JIT serialization of ProcessGroup

",pytorch
48542,gmagogsfm,pr,2020-11-28T21:53:13Z,[CI-ALL]Implement JIT serialization of ProcessGroup,"ghstack-source-id: 32b2bc5a703125ce89f7146d6084ffee2f98fa1d
Pull Request resolved: https://github.com/pytorch/pytorch/pull/48333

Fixes #{issue number}
",pytorch
48544,gmagogsfm,pr,2020-11-28T22:07:32Z,Implement JIT serialization of ProcessGroup,"This diff enables JIT serialization of `ProcessGroup`, including both base `ProcessGroup` class and derived classes like `ProcessGroupNCCL`.

If a `ProcessGroup` is created via high-level APIs like `dist_c10d.frontend().new_process_group_helper()`, they are automatically serializable. If a `ProcessGroup` is created via its derived class TorchBind APIs like `dist_c10d.ProcessGroupNCCL()`, then it has to be given a name and registered with `dist_c10d.frontend().register_process_group_name` to be uniquely identifiable and serializable. 

* Fixed a minor bug in new dist_c10d frontend which fails to check whether a process group is used or not
* Fixed an issue where `test_jit_c10d.py` wasn't really run due to a configuration bug. Now tests are run as a slow test (need ci-all/* branch)
",pytorch
48604,gmagogsfm,pr,2020-11-30T19:23:15Z,Gmagogsfm/frotend switch 2,"Fixes #{issue number}
",pytorch
48720,robieta,pr,2020-12-02T16:40:02Z,"Revert ""Revert D25199264: Enable callgrind collection for C++ snippets""","Stack from [ghstack](https://github.com/ezyang/ghstack):
* **#48720 Revert ""Revert D25199264: Enable callgrind collection for C++ snippets""**

This reverts commit 6646ff122d3215b77909f669fc26cf6a927030db.

Differential Revision: [D25273994](https://our.internmc.facebook.com/intern/diff/D25273994)",pytorch
48723,jeffdaily,pr,2020-12-02T16:51:59Z,[reland] [ROCm] remove versions less than 3.8,First attempt to land #48118 failed due to the problem fixed by #48722.,pytorch
48726,robieta,pr,2020-12-02T17:24:25Z,[DO_NOT_SUBMIT] Slow tests for C++ Timer support,,pytorch
48776,robieta,pr,2020-12-03T08:11:06Z,Optimize dispatch for non `__torch_function__` calls,"This PR adds several optimizations:
1) ~~Define `torch._C._all_tensors` method which is much faster than `all(type(t) is Tensor for t in tensors)` (50 ns vs. 250 ns / element), and roll the fast path bailout into `has_torch_function`~~

2) ~~Define `torch._C._is_tensor` method to expose `THPVariable_CheckExact` in Python. This is marginally faster than `type(t) is Tensor` (50 ns vs 85 ns), and it's worth keeping `not _is_tensor(t) and has_torch_function((t,))` because it lets us skip a function call and tuple construction, which works out to about 50 ns savings over just `has_torch_function`. (And there are a lot of unary functions.)~~

3) ~~Reorder the checks in `torch.functional` and `torch.nn.functional`, as in most cases `torch.jit.is_scripting()` is False (and we are more overhead sensitive in eager), so for the eager fast path we can save >100 ns by checking that after.~~

4) Stop importing `torch.overrides` inside functions now that the circular import is gone.

**EDIT: See below for updated changes.**

This PR is pretty big, but also mostly mechanical changes.

The test script assumes two envs: `ref` which is built from master, and `fast_torch_fn_check` which is built from this PR. It's really hard to get stable overhead measurements, so I went for the slightly more complicated but much more precise ""throw compute at it"" approach. This PR covers several dozen ops, so I selected one of each code path (e.g. `has_torch_function(tensors)`, `not _is_tensor(input) and has_torch_function((input,))`, etc.) and annotated them appropriately.

<details>

<summary> test.py </summary>

```
import argparse
import multiprocessing
import multiprocessing.dummy
import os
import pickle
import queue
import random
import sys
import subprocess
import tempfile
import time

import torch
from torch.utils.benchmark import Timer, Compare


NUM_CORES = multiprocessing.cpu_count()
ENVS = (
    ""ref"",
    ""fast_torch_fn_check""
)


MIN_RUN_TIME = 1
REPLICATES = 300
SETUP = """"""
x = torch.ones((1, 1))
y = torch.ones((1, 1))
""""""

TASKS = {
    ""tensor.py: _wrap_type_error_to_not_implemented `__floordiv__`"": ""x // y"",
    ""tensor.py: method          `__hash__`"": ""hash(x)"",
    ""functional.py: (unary)     `unique`"": ""torch.functional.unique(x)"",
    ""functional.py: (args)      `atleast_1d`"": ""torch.functional.atleast_1d((x, y))"",
    ""nn/functional.py: (unary)  `relu`"": ""torch.nn.functional.relu(x)"",
    ""nn/functional.py: (args)   `linear`"": ""torch.nn.functional.linear(x, y)"",
}


def worker_main(argv):
    parser = argparse.ArgumentParser()
    parser.add_argument(""--output_file"", type=str)
    output_file = parser.parse_args(argv).output_file

    env = os.path.split(os.getenv(""CONDA_PREFIX""))[1]
    assert env in ENVS

    results = []
    for i, stmt in enumerate(TASKS.values()):
        timer = Timer(
            stmt=stmt,
            setup=SETUP,
            env=env,
            sub_label="" "",
            description=f""[{i}]"",
        )
        results.append(timer.blocked_autorange(min_run_time=MIN_RUN_TIME))

    with open(output_file, ""wb"") as f:
        pickle.dump(results, f)


def main():
    num_workers = int(NUM_CORES // 2)
    tasks = list(ENVS * REPLICATES)
    random.shuffle(tasks)
    task_queue = queue.Queue()
    for t in tasks:
        task_queue.put(t)
    results = []

    def map_fn(worker_id):
        core = str(worker_id * 2)
        _, output_file = tempfile.mkstemp(suffix="".pkl"")
        try:
            while True:
                try:
                    env = task_queue.get_nowait()
                except queue.Empty:
                    break

                subprocess.run(
                    "" "".join([
                        ""source"", ""activate"", env, ""&&"",
                        ""taskset"", ""--cpu-list"", core,
                        ""python"", os.path.abspath(__file__),
                        ""--mode"", ""worker"",
                        ""--output_file"", output_file
                    ]),
                    shell=True,
                    check=True,
                )

                # We don't need a lock, as the GIL is enough.
                with open(output_file, ""rb"") as f:
                    results.extend(pickle.load(f))
        finally:
            os.remove(output_file)

    with multiprocessing.dummy.Pool(num_workers) as pool:
        st, eta, n_total = time.time(), """", len(tasks) * len(TASKS)
        map_job = pool.map_async(map_fn, range(num_workers))
        while not map_job.ready():
            n_complete = len(results)
            if n_complete:
                sec_per_element = (time.time() - st) / n_complete
                n_remaining = n_total - n_complete
                eta = f""ETA: {n_remaining * sec_per_element:.0f} sec""

            print(f""\r{n_complete} / {n_total}   {eta}"".ljust(40), end="""")
            sys.stdout.flush()
            time.sleep(2)
        print()

    compare = Compare(results)
    compare.trim_significant_figures()
    compare.colorize()
    compare.print()
    for i, k in enumerate(TASKS.keys()):
        print(f""[{i}] {k}"")
    print()


if __name__ == ""__main__"":
    parser = argparse.ArgumentParser()
    parser.add_argument(""--mode"", type=str, choices=(""main"", ""worker""), default=""main"")
    args, remaining = parser.parse_known_args()

    if args.mode == ""main"":
        assert not remaining
        main()
    else:
        worker_main(remaining)

```

</details>

<img width=""676"" alt=""Screen Shot 2020-12-03 at 12 04 09 AM"" src=""https://user-images.githubusercontent.com/13089297/100981059-1cd3a480-34fb-11eb-89c1-78d73f7700f2.png"">

CC @ezyang @bhosmer @xwang233 @mcarilli @mruberry ",pytorch
48791,jeffdaily,pr,2020-12-03T16:56:19Z,[ROCm] add 3.10 docker image,Add a ROCm 3.10 docker image for CI.  Keep the 3.9 image and remove the 3.8 image.  Plan is to keep two ROCm versions at a time.,pytorch
48797,zasdfgbnm,pr,2020-12-03T19:01:26Z,"Reland ""Add test for empty tensors for batch matmuls""","This reverts commit c7746adbc6e6ace9d4c2b54e32c8d36a7b7b0e31.

Fixes #{issue number}
",pytorch
48801,zasdfgbnm,pr,2020-12-03T20:36:43Z,Enable BF16 for indexing on CUDA,"Fixes #{issue number}
",pytorch
48805,zasdfgbnm,pr,2020-12-03T21:27:34Z,Reenable some BF16 tests on CUDA,"Fixes #{issue number}
",pytorch
48806,zasdfgbnm,pr,2020-12-03T21:27:46Z,CUDA BF16 norm,"Fixes #{issue number}
",pytorch
48807,zasdfgbnm,pr,2020-12-03T21:28:01Z,CUDA BF16 sparse,"Fixes #{issue number}
",pytorch
48809,zasdfgbnm,pr,2020-12-03T22:39:05Z,CUDA BF16 backwards,"Looks like there's no test?
",pytorch
48810,zasdfgbnm,pr,2020-12-03T22:43:18Z,Kill AT_SKIP_BFLOAT16_IF_NOT_ROCM,"Dependency:
https://github.com/pytorch/pytorch/pull/48809 https://github.com/pytorch/pytorch/pull/48807 https://github.com/pytorch/pytorch/pull/48806 https://github.com/pytorch/pytorch/pull/48805 https://github.com/pytorch/pytorch/pull/48801 https://github.com/pytorch/pytorch/pull/44994 https://github.com/pytorch/pytorch/pull/44848",pytorch
48866,jeffdaily,pr,2020-12-04T22:19:04Z,[ROCm] add 3.10 to nightly builds,Depends on https://github.com/pytorch/builder/pull/603.,pytorch
48963,robieta,pr,2020-12-07T23:35:11Z,treat Parameter the same way as Tensor,"Stack from [ghstack](https://github.com/ezyang/ghstack):
* #48966 Treat has_torch_function and object_has_torch_function as static False when scripting
* #48965 move has_torch_function to C++, and make a special case object_has_torch_function
* #48964 clean up imports for tensor.py
* **#48963 treat Parameter the same way as Tensor**

This PR makes the binding code treat `Parameter` the same way as `Tensor`, unlike all other `Tensor` subclasses. This does change the semantics of `THPVariable_CheckExact`, but it isn't used much and it seemed to make sense for the half dozen or so places that it is used.

Test plan: Existing unit tests. Benchmarks are in #48966

Differential Revision: [D25590733](https://our.internmc.facebook.com/intern/diff/D25590733)",pytorch
48964,robieta,pr,2020-12-07T23:35:25Z,clean up imports for tensor.py,"Stack from [ghstack](https://github.com/ezyang/ghstack):
* #48966 Treat has_torch_function and object_has_torch_function as static False when scripting
* #48965 move has_torch_function to C++, and make a special case object_has_torch_function
* **#48964 clean up imports for tensor.py**
* #48963 treat Parameter the same way as Tensor

Stop importing overrides within methods now that the circular dependency is gone, and also organize the imports while I'm at it because they're a jumbled mess.

Test plan: Existing unit tests. Benchmarks are in #48966

Differential Revision: [D25590730](https://our.internmc.facebook.com/intern/diff/D25590730)",pytorch
48965,robieta,pr,2020-12-07T23:35:37Z,"move has_torch_function to C++, and make a special case object_has_torch_function","Stack from [ghstack](https://github.com/ezyang/ghstack):
* #48966 Treat has_torch_function and object_has_torch_function as static False when scripting
* **#48965 move has_torch_function to C++, and make a special case object_has_torch_function**
* #48964 clean up imports for tensor.py
* #48963 treat Parameter the same way as Tensor

This PR pulls `__torch_function__` checking entirely into C++, and adds a special `object_has_torch_function` method for ops which only have one arg as this lets us skip tuple construction and unpacking. We can now also do away with the Python side fast bailout for `Tensor` (e.g. `if any(type(t) is not Tensor for t in tensors) and has_torch_function(tensors)`) because they're actually slower than checking with the Python C API.

Test plan: Existing unit tests. Benchmarks are in #48966

Differential Revision: [D25590732](https://our.internmc.facebook.com/intern/diff/D25590732)",pytorch
